,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
6444,SHBI,Shore Bancshares Inc Common Stock,$17.04,-0.04,-0.234%,200251677.00,United States,,13854,Finance,Major Banks,/market-activity/stocks/shbi
6445,SHC,Sotera Health Company Common Stock,$22.75,0.35,1.563%,6435291522.00,United States,2020,166837,Health Care,Medical Specialities,/market-activity/stocks/shc
6446,SHCR,Sharecare Inc. Class A Common Stock,$7.27,0.71,10.823%,2427454301.00,United States,2021,378022,,,/market-activity/stocks/shcr
6447,SHCRW,Sharecare Inc. Warrant,$1.34,0.04,3.077%,0.00,United States,2020,19323,Health Care,Medical/Nursing Services,/market-activity/stocks/shcrw
6448,SHEN,Shenandoah Telecommunications Co Common Stock,$52.70,-0.26,-0.491%,2632003952.00,United States,,54893,Public Utilities,Telecommunications Equipment,/market-activity/stocks/shen
6449,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.12,0.95,2.864%,17626160120.00,South Korea,,53659,Finance,Major Banks,/market-activity/stocks/shg
6450,SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$20.955,-0.205,-0.969%,2268130119.00,China,,21662,Basic Industries,Major Chemicals,/market-activity/stocks/shi
6451,SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.0351,0.0051,0.495%,158516538.00,Greece,,1469448,,,/market-activity/stocks/ship
6452,SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0689,-0.0001,-0.145%,0.00,Greece,,246,,,/market-activity/stocks/shipw
6453,SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.12,0.0196,19.522%,0.00,Greece,,10184,,,/market-activity/stocks/shipz
6454,SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.26,0.95,3.479%,4708459952.00,United States,2021,1140711,Technology,Semiconductors,/market-activity/stocks/shls
6455,SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.5725,0.3225,2.434%,5337922241.00,United States,2014,772882,Energy,Oilfield Services/Equipment,/market-activity/stocks/shlx
6456,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.635,0.035,0.302%,2515932946.00,United States,2004,654372,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sho
6457,SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.14,0.005,0.02%,,United States,,100,,,/market-activity/stocks/sho^f
6458,SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.8589,0.0089,0.033%,,United States,,537,,,/market-activity/stocks/sho^h
6459,SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.565,0.045,0.176%,,United States,,53327,,,/market-activity/stocks/sho^i
6460,SHOO,Steven Madden Ltd. Common Stock,$43.91,0.54,1.245%,3633858377.00,United States,1993,904849,Consumer Non-Durables,Shoe Manufacturing,/market-activity/stocks/shoo
6461,SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1534.335,-20.765,-1.335%,190845466485.00,Canada,2015,1583601,,,/market-activity/stocks/shop
6462,SHQAU,Shelter Acquisition Corporation I Units,$9.99,0.00,0.00%,0.00,United States,2021,1475,,,/market-activity/stocks/shqau
6463,SHSP,SharpSpring Inc. Common Stock,$16.815,-0.005,-0.03%,216444715.00,United States,,121382,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/shsp
6464,SHW,Sherwin-Williams Company (The) Common Stock,$286.91,-0.81,-0.282%,76303600023.00,United States,,615503,Basic Industries,Paints/Coatings,/market-activity/stocks/shw
6465,SHYF,The Shyft Group Inc. Common Stock,$39.14,0.20,0.514%,1382411140.00,United States,,26475,Capital Goods,Auto Manufacturing,/market-activity/stocks/shyf
6466,SI,Silvergate Capital Corporation Class A Common Stock,$107.77,2.56,2.433%,2857639774.00,United States,2019,224707,Finance,Major Banks,/market-activity/stocks/si
6467,SIBN,SI-BONE Inc. Common Stock,$29.42,0.38,1.309%,965906584.00,United States,2018,127016,Health Care,Medical/Dental Instruments,/market-activity/stocks/sibn
6468,SIC,Select Interior Concepts Inc. Class A Common Stock,$10.345,-0.145,-1.382%,262432281.00,United States,,26038,Capital Goods,Homebuilding,/market-activity/stocks/sic
6469,SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.83,-0.17,-1.889%,12186411450.00,Brazil,,6870076,Basic Industries,Steel/Iron Ore,/market-activity/stocks/sid
6470,SIEB,Siebert Financial Corp. Common Stock,$4.115,0.065,1.605%,128731043.00,United States,,35568,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/sieb
6471,SIEN,Sientra Inc. Common Stock,$7.795,0.285,3.795%,448373716.00,United States,2014,338178,Health Care,Industrial Specialties,/market-activity/stocks/sien
6472,SIF,SIFCO Industries Inc. Common Stock,$11.0111,0.1911,1.766%,65946898.00,United States,,1712,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/sif
6473,SIFY,Sify Technologies Limited American Depositary Shares,$3.29,0.18,5.788%,589644483.00,India,,121730,Consumer Services,Telecommunications Equipment,/market-activity/stocks/sify
6474,SIG,Signet Jewelers Limited Common Shares,$65.43,-0.22,-0.335%,3446007699.00,Bermuda,,181121,Consumer Services,Consumer Specialties,/market-activity/stocks/sig
6475,SIGA,SIGA Technologies Inc. Common Stock,$6.25,0.15,2.459%,475406738.00,United States,,87170,Health Care,Major Pharmaceuticals,/market-activity/stocks/siga
6476,SIGI,Selective Insurance Group Inc. Common Stock,$78.445,-0.205,-0.261%,4708602605.00,United States,,96048,Finance,Property-Casualty Insurers,/market-activity/stocks/sigi
6477,SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.91,-0.01,-0.039%,0.00,United States,,1009,Finance,Property-Casualty Insurers,/market-activity/stocks/sigip
6478,SII,Sprott Inc. Common Shares,$36.00,0.29,0.812%,897727932.00,,2020,25620,Finance,Investment Managers,/market-activity/stocks/sii
6479,SILC,Silicom Ltd Ordinary Shares,$43.30,0.41,0.956%,297974536.00,Israel,,13027,Technology,Computer Manufacturing,/market-activity/stocks/silc
6480,SILK,Silk Road Medical Inc. Common Stock,$45.03,0.47,1.055%,1552738419.00,United States,2019,134767,Health Care,Medical/Dental Instruments,/market-activity/stocks/silk
6481,SILV,SilverCrest Metals Inc. Common Shares,$8.19,0.09,1.111%,1183110725.00,,2018,382169,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/silv
6482,SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.00,1.09,4.559%,3856495600.00,Mexico,1993,4450,Basic Industries,Steel/Iron Ore,/market-activity/stocks/sim
6483,SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.83,1.61,2.674%,2159422828.00,Taiwan,2005,46318,Technology,Semiconductors,/market-activity/stocks/simo
6484,SINO,Sino-Global Shipping America Ltd. Common Stock,$2.76,0.17,6.564%,41295117.00,United States,,179594,Transportation,Oil Refining/Marketing,/market-activity/stocks/sino
6485,SINT,SiNtx Technologies Inc. Common Stock,$1.57,-0.14,-8.187%,38754781.00,United States,2014,1658173,Health Care,Industrial Specialties,/market-activity/stocks/sint
6486,SIOX,Sio Gene Therapies Inc. Common Stock,$2.12,-0.04,-1.852%,147463880.00,United Kingdom,,526350,Health Care,Major Pharmaceuticals,/market-activity/stocks/siox
6487,SIRI,Sirius XM Holdings Inc. Common Stock,$6.535,-0.175,-2.608%,26469598110.00,United States,,22096877,Consumer Services,Broadcasting,/market-activity/stocks/siri
6488,SITC,SITE Centers Corp. Common Stock,$15.32,-0.15,-0.97%,3232997249.00,United States,,612308,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sitc
6489,SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.14,0.05,0.192%,,United States,,2743,,,/market-activity/stocks/sitc^a
6490,SITE,SiteOne Landscape Supply Inc. Common Stock,$172.97,-0.96,-0.552%,7684742122.00,United States,2016,61705,,,/market-activity/stocks/site
6491,SITM,SiTime Corporation Common Stock,$126.185,5.675,4.709%,2377292340.00,United States,2019,66235,Technology,Semiconductors,/market-activity/stocks/sitm
6492,SIVB,SVB Financial Group Common Stock,$562.35,8.03,1.449%,31733583141.00,United States,,122222,Finance,Major Banks,/market-activity/stocks/sivb
6493,SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.01,0.00,0.00%,0.00,United States,,4379,Finance,Major Banks,/market-activity/stocks/sivbp
6494,SIX,Six Flags Entertainment Corporation New Common Stock,$41.83,-0.23,-0.547%,3571937614.00,United States,,3150248,Consumer Services,Movies/Entertainment,/market-activity/stocks/six
6495,SJ,Scienjoy Holding Corporation Ordinary Shares,$5.50,0.17,3.189%,169205526.00,China,2019,53378,Technology,EDP Services,/market-activity/stocks/sj
6496,SJI,South Jersey Industries Inc. Common Stock,$25.67,-0.39,-1.497%,2885857184.00,United States,,445889,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/sji
6497,SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.48,-0.03,-0.113%,0.00,United States,2019,1309,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/sjij
6498,SJIV,South Jersey Industries Inc. Corporate Units,$55.89,0.00,0.00%,0.00,United States,2021,50228,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/sjiv
6499,SJM,J.M. Smucker Company (The) New Common Stock,$130.27,-1.73,-1.311%,14116291556.00,United States,,438500,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/sjm
6500,SJR,Shaw Communications Inc. Common Stock,$28.74,-0.10,-0.347%,14336124909.00,Canada,,94544,,,/market-activity/stocks/sjr
6501,SJT,San Juan Basin Royalty Trust Common Stock,$5.27,-0.06,-1.126%,245628355.00,United States,,92197,Energy,Oil & Gas Production,/market-activity/stocks/sjt
6502,SJW,SJW Group Common Stock (DE),$67.61,-0.50,-0.734%,2014094260.00,United States,,32915,Public Utilities,Water Supply,/market-activity/stocks/sjw
6503,SKIL,Skillsoft Corp. Class A Common Stock,$8.955,-0.095,-1.05%,1191543533.00,,2019,249841,,,/market-activity/stocks/skil
6504,SKIN,The Beauty Health Company Class A Common Stock,$16.805,0.045,0.268%,2242108849.00,United States,2020,1137380,Finance,Business Services,/market-activity/stocks/skin
6505,SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$6.614,0.164,2.543%,0.00,United States,2020,5373,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/skinw
6506,SKLZ,Skillz Inc. Class A Common Stock,$14.505,0.245,1.718%,5814892450.00,,2020,7451738,Technology,EDP Services,/market-activity/stocks/sklz
6507,SKM,SK Telecom Co. Ltd. Common Stock,$29.76,0.44,1.501%,19078745340.00,South Korea,,109387,Public Utilities,Telecommunications Equipment,/market-activity/stocks/skm
6508,SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.60,-0.38,-2.113%,1774151755.00,United States,1993,469093,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/skt
6509,SKX,Skechers U.S.A. Inc. Common Stock,$52.49,-0.32,-0.606%,8142334989.00,United States,1999,867830,Consumer Non-Durables,Shoe Manufacturing,/market-activity/stocks/skx
6510,SKY,Skyline Champion Corporation Common Stock,$53.79,-0.18,-0.334%,3046658715.00,United States,,51634,Basic Industries,Homebuilding,/market-activity/stocks/sky
6511,SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.65,-0.0015,-0.016%,269389033.00,United States,2021,297,Finance,Business Services,/market-activity/stocks/skya
6512,SKYAU,Skydeck Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,47486,Finance,Business Services,/market-activity/stocks/skyau
6513,SKYAW,Skydeck Acquisition Corp. Warrants,$1.18,-0.015,-1.255%,0.00,United States,2021,100,Finance,Business Services,/market-activity/stocks/skyaw
6514,SKYT,SkyWater Technology Inc. Common Stock,$16.93,1.18,7.492%,661281449.00,United States,2021,1246119,Technology,Semiconductors,/market-activity/stocks/skyt
6515,SKYW,SkyWest Inc. Common Stock,$40.585,0.445,1.109%,2043274553.00,United States,1986,151041,Transportation,Air Freight/Delivery Services,/market-activity/stocks/skyw
6516,SLAB,Silicon Laboratories Inc. Common Stock,$142.02,3.98,2.883%,6355245311.00,United States,2000,195176,Technology,Semiconductors,/market-activity/stocks/slab
6517,SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.73,-0.02,-0.205%,419606250.00,,2021,11576,,,/market-activity/stocks/slac
6518,SLAM,Slam Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,700781250.00,United States,2021,14589,Finance,Business Services,/market-activity/stocks/slam
6519,SLAMU,Slam Corp. Unit,$10.09,-0.018,-0.178%,0.00,United States,2021,2662,Finance,Business Services,/market-activity/stocks/slamu
6520,SLAMW,Slam Corp. warrant,$1.33,-0.055,-3.971%,0.00,United States,2021,61558,Finance,Business Services,/market-activity/stocks/slamw
6521,SLB,Schlumberger N.V. Common Stock,$29.34,0.16,0.548%,41027074464.00,France,,3907211,Energy,Oilfield Services/Equipment,/market-activity/stocks/slb
6522,SLCA,U.S. Silica Holdings Inc. Common Stock,$9.93,0.17,1.742%,738210271.00,United States,2012,342682,Energy,Metal Fabrications,/market-activity/stocks/slca
6523,SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.6414,-0.0886,-0.911%,415785375.00,China,2021,34353,Finance,Business Services,/market-activity/stocks/slcr
6524,SLCRU,Silver Crest Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,China,2021,20,Finance,Business Services,/market-activity/stocks/slcru
6525,SLCRW,Silver Crest Acquisition Corporation Warrant,$0.7399,-0.0002,-0.027%,0.00,China,2021,6483,Finance,Business Services,/market-activity/stocks/slcrw
6526,SLCT,Select Bancorp Inc. Common Stock,$15.61,0.16,1.036%,268915093.00,United States,,46523,Finance,Major Banks,/market-activity/stocks/slct
6527,SLDB,Solid Biosciences Inc. Common Stock,$2.825,0.075,2.727%,311589884.00,United States,2018,241029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sldb
6528,SLF,Sun Life Financial Inc. Common Stock,$50.79,0.01,0.02%,29743327086.00,Canada,,211497,Technology,Advertising,/market-activity/stocks/slf
6529,SLG,SL Green Realty Corp Common Stock,$76.11,-0.08,-0.105%,5166346800.00,United States,1997,390451,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/slg
6530,SLG^I,SL Green Realty Corporation Preferred Series I,$25.8627,-0.0173,-0.067%,,United States,,125,,,/market-activity/stocks/slg^i
6531,SLGG,Super League Gaming Inc. Common Stock,$4.35,0.02,0.462%,65399858.00,United States,2019,216198,Consumer Services,Publishing,/market-activity/stocks/slgg
6532,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$11.75,-0.25,-2.083%,270582126.00,Israel,2018,78278,Health Care,Major Pharmaceuticals,/market-activity/stocks/slgl
6533,SLGN,Silgan Holdings Inc. Common Stock,$40.015,0.655,1.664%,4417630430.00,United States,1997,194290,Consumer Durables,Containers/Packaging,/market-activity/stocks/slgn
6534,SLHG,Skylight Health Group Inc. Ordinary Shares,$3.265,0.035,1.084%,124428350.00,Canada,,7041,Health Care,Medical/Nursing Services,/market-activity/stocks/slhg
6535,SLI,Standard Lithium Ltd. Common Shares,$5.40,0.07,1.313%,757909996.00,,2021,296172,,,/market-activity/stocks/sli
6536,SLM,SLM Corporation Common Stock,$18.99,0.21,1.118%,5807279165.00,United States,,915255,Finance,Finance: Consumer Services,/market-activity/stocks/slm
6537,SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.20,0.57,0.94%,0.00,United States,,1814,Finance,Finance: Consumer Services,/market-activity/stocks/slmbp
6538,SLN,Silence Therapeutics Plc American Depository Share,$26.00,0.00,0.00%,774789938.00,United Kingdom,,3,Health Care,Major Pharmaceuticals,/market-activity/stocks/sln
6539,SLNG,Stabilis Solutions Inc. Common Stock,$8.3513,-0.0187,-0.223%,145284443.00,United States,,754,Energy,Oilfield Services/Equipment,/market-activity/stocks/slng
6540,SLNO,Soleno Therapeutics Inc. Common Stock,$0.9224,0.0267,2.981%,73569909.00,United States,2014,130713,Health Care,Major Pharmaceuticals,/market-activity/stocks/slno
6541,SLP,Simulations Plus Inc. Common Stock,$47.022,1.652,3.641%,946689506.00,United States,,94085,Technology,EDP Services,/market-activity/stocks/slp
6542,SLQT,SelectQuote Inc. Common Stock,$17.77,0.49,2.836%,2903437688.00,,2020,298384,Finance,Specialty Insurers,/market-activity/stocks/slqt
6543,SLRC,SLR Investment Corp. Common Stock,$19.045,0.065,0.342%,804857431.00,United States,2010,34727,Finance,Finance/Investors Services,/market-activity/stocks/slrc
6544,SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.8562,0.0455,5.612%,38334305.00,United States,2015,383786,Health Care,Major Pharmaceuticals,/market-activity/stocks/slrx
6545,SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.71,0.21,2.471%,138262026.00,United States,,174455,Health Care,Major Pharmaceuticals,/market-activity/stocks/sls
6546,SM,SM Energy Company Common Stock,$18.6897,0.4797,2.634%,2201605131.00,United States,,1251668,Energy,Oil & Gas Production,/market-activity/stocks/sm
6547,SMAR,Smartsheet Inc. Class A Common Stock,$73.46,0.72,0.99%,9190724655.00,United States,2018,277771,Technology,EDP Services,/market-activity/stocks/smar
6548,SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.9323,-0.0577,-0.128%,401430246.00,United States,,1988,Finance,Banks,/market-activity/stocks/smbc
6549,SMBK,SmartFinancial Inc. Common Stock,$24.20,-0.20,-0.82%,365655611.00,United States,,21000,Finance,Major Banks,/market-activity/stocks/smbk
6550,SMCI,Super Micro Computer Inc. Common Stock,$35.60,0.63,1.802%,1777662397.00,United States,2020,36882,Technology,Computer Manufacturing,/market-activity/stocks/smci
6551,SMED,Sharps Compliance Corp. Common Stock,$9.755,0.575,6.264%,167388425.00,United States,,201595,Public Utilities,Environmental Services,/market-activity/stocks/smed
6552,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.82,0.04,0.59%,46731586582.00,Japan,,548366,Finance,Commercial Banks,/market-activity/stocks/smfg
6553,SMFR,Sema4 Holdings Corp. Class A Common Stock,$10.31,0.28,2.792%,0.00,United States,2020,875801,,,/market-activity/stocks/smfr
6554,SMFRW,Sema4 Holdings Corp. Warrant,$3.00,0.00,0.00%,0.00,United States,2020,42767,,,/market-activity/stocks/smfrw
6555,SMG,Scotts Miracle-Gro Company (The) Common Stock,$181.75,1.34,0.743%,10124027884.00,United States,1992,102593,Basic Industries,Agricultural Chemicals,/market-activity/stocks/smg
6556,SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.01,0.01,0.25%,97019476.00,,2017,1747,Transportation,Marine Transportation,/market-activity/stocks/smhi
6557,SMID,Smith-Midland Corporation Common Stock,$17.40,0.05,0.288%,90517549.00,United States,,8316,Capital Goods,Building Materials,/market-activity/stocks/smid
6558,SMIHU,Summit Healthcare Acquisition Corp. Units,$10.05,0.05,0.50%,0.00,China,2021,6958,,,/market-activity/stocks/smihu
6559,SMIT,Schmitt Industries Inc. Common Stock,$5.28,0.0201,0.382%,19933764.00,United States,,267,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/smit
6560,SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$37.60,-0.27,-0.713%,253602074.00,United States,2012,12280,Energy,Oilfield Services/Equipment,/market-activity/stocks/smlp
6561,SMM,Salient Midstream Common Shares of Beneficial Interest,$5.69,0.04,0.708%,100840729.00,United States,2012,13722,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/smm
6562,SMMF,Summit Financial Group Inc. Common Stock,$22.48,0.04,0.178%,291985234.00,United States,,3927,Finance,Major Banks,/market-activity/stocks/smmf
6563,SMMT,Summit Therapeutics Inc. Common Stock ,$8.00,0.43,5.68%,657615680.00,United Kingdom,2015,47383,Consumer Durables,Specialty Chemicals,/market-activity/stocks/smmt
6564,SMP,Standard Motor Products Inc. Common Stock,$41.585,-0.125,-0.30%,922633420.00,United States,,18631,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/smp
6565,SMPL,The Simply Good Foods Company Common Stock,$37.21,0.16,0.432%,3563974209.00,United States,,64563,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/smpl
6566,SMSI,Smith Micro Software Inc. Common Stock,$5.54,-0.01,-0.18%,296335270.00,United States,1995,130529,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/smsi
6567,SMTC,Semtech Corporation Common Stock,$60.64,1.32,2.225%,3937132712.00,United States,,98412,Technology,Semiconductors,/market-activity/stocks/smtc
6568,SMTI,Sanara MedTech Inc. Common Stock,$42.56,2.12,5.242%,324748334.00,United States,,19367,Health Care,Industrial Specialties,/market-activity/stocks/smti
6569,SMTS,Sierra Metals Inc. Common Stock,$2.8083,0.0783,2.868%,458955274.00,,,92996,Basic Industries,Precious Metals,/market-activity/stocks/smts
6570,SMWB,Similarweb Ltd. Ordinary Shares,$23.86,-0.46,-1.891%,1772515402.00,,2021,36512,,,/market-activity/stocks/smwb
6571,SNA,Snap-On Incorporated Common Stock,$220.695,0.255,0.116%,11911021704.00,United States,,169490,Capital Goods,Diversified Manufacture,/market-activity/stocks/sna
6572,SNAP,Snap Inc. Class A Common Stock,$75.965,1.995,2.697%,120108683486.00,United States,2017,15525116,Technology,Internet and Information Services,/market-activity/stocks/snap
6573,SNAX,Stryve Foods Inc. Class A Common Stock,$8.06,-0.08,-0.983%,,United States,2019,75030,,,/market-activity/stocks/snax
6574,SNAXW,Stryve Foods Inc. Warrant,$1.19,0.01,0.847%,0.00,United States,2019,8807,,,/market-activity/stocks/snaxw
6575,SNBR,Sleep Number Corporation Common Stock,$96.11,-1.67,-1.708%,2270310420.00,United States,,166894,Consumer Durables,Home Furnishings,/market-activity/stocks/snbr
6576,SNCR,Synchronoss Technologies Inc. Common Stock,$2.84,0.11,4.029%,245542569.00,United States,2018,216277,Technology,EDP Services,/market-activity/stocks/sncr
6577,SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.27,0.15,0.597%,0.00,United States,,89818,,,/market-activity/stocks/sncrl
6578,SNCY,Sun Country Airlines Holdings Inc. Common Stock,$34.85,1.35,4.03%,1991798325.00,United States,2021,98445,Transportation,Air Freight/Delivery Services,/market-activity/stocks/sncy
6579,SND,Smart Sand Inc. Common Stock,$2.83,0.02,0.712%,122636471.00,United States,2016,34764,Energy,Metal Fabrications,/market-activity/stocks/snd
6580,SNDL,Sundial Growers Inc. Common Shares,$0.848,0.062,7.888%,1577280000.00,Canada,2019,174442322,,,/market-activity/stocks/sndl
6581,SNDR,Schneider National Inc. Common Stock,$21.12,-0.14,-0.659%,3750154700.00,United States,2017,294530,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/sndr
6582,SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.5288,0.2188,1.529%,700993664.00,United States,2016,60724,Health Care,Major Pharmaceuticals,/market-activity/stocks/sndx
6583,SNES,SenesTech Inc. Common Stock,$1.5237,0.0137,0.907%,18566280.00,United States,2016,73667,Basic Industries,Multi-Sector Companies,/market-activity/stocks/snes
6584,SNEX,StoneX Group Inc. Common Stock,$63.56,0.47,0.745%,1260083356.00,United States,,9058,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/snex
6585,SNFCA,Security National Financial Corporation Class A Common Stock,$8.41,-0.08,-0.942%,170719981.00,United States,,8319,Finance,Finance: Consumer Services,/market-activity/stocks/snfca
6586,SNGX,Soligenix Inc. Common Stock,$0.9802,0.0002,0.02%,39285201.00,United States,,70259,Health Care,Major Pharmaceuticals,/market-activity/stocks/sngx
6587,SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.71,-0.029,-0.298%,418743750.00,,2021,252,,,/market-activity/stocks/snii
6588,SNMP,Evolve Transition Infrastructure LP Common Stock,$1.4497,0.1197,9.00%,81451942.00,United States,,3154451,Energy,Oil & Gas Production,/market-activity/stocks/snmp
6589,SNN,Smith & Nephew SNATS Inc. Common Stock,$43.33,0.63,1.475%,19046565284.00,United Kingdom,,562434,Health Care,Industrial Specialties,/market-activity/stocks/snn
6590,SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$6.556,0.406,6.602%,13710183.00,United States,,101790,Health Care,Major Pharmaceuticals,/market-activity/stocks/snoa
6591,SNOW,Snowflake Inc. Class A Common Stock,$267.85,5.17,1.968%,79310385000.00,United States,2020,867182,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/snow
6592,SNP,China Petroleum & Chemical Corporation Common Stock,$46.71,0.87,1.898%,56552362004.00,China,,72094,Energy,Integrated oil Companies,/market-activity/stocks/snp
6593,SNPO,Snap One Holdings Corp. Common Stock,$16.00,-2.00,-11.111%,1199768448.00,United States,,4171273,,,/market-activity/stocks/snpo
6594,SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.905,-0.015,-0.151%,427153125.00,United States,2020,233315,Finance,Business Services,/market-activity/stocks/snpr
6595,SNPS,Synopsys Inc. Common Stock,$283.52,2.36,0.839%,43258036782.00,United States,1992,211297,Technology,EDP Services,/market-activity/stocks/snps
6596,SNPX,Synaptogenix Inc. Common Stock,$9.25,0.56,6.444%,55858882.00,United States,,191549,Consumer Durables,Specialty Chemicals,/market-activity/stocks/snpx
6597,SNR,New Senior Investment Group Inc. Common Stock,$9.20,-0.09,-0.969%,771288624.00,United States,2014,1244565,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/snr
6598,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.68,0.00,0.00%,500940000.00,United States,2021,608,,,/market-activity/stocks/snrh
6599,SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.83,-0.0325,-3.768%,0.00,United States,2021,25381,,,/market-activity/stocks/snrhw
6600,SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.29,0.10,1.391%,222990129.00,United States,2021,10107,Health Care,Major Pharmaceuticals,/market-activity/stocks/snse
6601,SNTG,Sentage Holdings Inc. Ordinary Shares,$4.56,0.03,0.662%,63840000.00,China,2021,215007,,,/market-activity/stocks/sntg
6602,SNV,Synovus Financial Corp. Common Stock,$41.35,0.71,1.747%,6081407848.00,United States,,449255,Finance,Major Banks,/market-activity/stocks/snv
6603,SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.60,0.04,0.151%,,United States,,2244,,,/market-activity/stocks/snv^d
6604,SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.655,-0.055,-0.198%,,United States,,4372,,,/market-activity/stocks/snv^e
6605,SNX,Synnex Corporation Common Stock,$118.37,1.28,1.093%,6147493275.00,United States,2003,51917,Technology,EDP Services,/market-activity/stocks/snx
6606,SNY,Sanofi ADR,$52.035,0.435,0.843%,130351130852.00,France,,1088236,Health Care,Major Pharmaceuticals,/market-activity/stocks/sny
6607,SO,Southern Company (The) Common Stock,$63.805,-0.735,-1.139%,67545911715.00,United States,,2729187,Public Utilities,Electric Utilities: Central,/market-activity/stocks/so
6608,SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,372000000.00,,2020,27846,Finance,Business Services,/market-activity/stocks/soac
6609,SOFI,SoFi Technologies Inc. Common Stock  ,$15.2394,0.3194,2.141%,12361343652.00,United States,,7097578,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/sofi
